10.05984|53.56267|5351|Stromnetz Hamburg Gmbh|Casper-Voght-Str. 78|20535 Hamburg|Hamburg|10.05984|53.56267|2018/02/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.032816|53.548912|5352|Stromnetz Hamburg Gmbh|Wendenstraße 160|20537 Hamburg|Hamburg|10.032816|53.548912|2019/07/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0383059|53.5479457|5353|Auto Wichert GmbH|Wendenstraße 196|20537 Hamburg|Hamburg|10.0383059|53.5479457|2019/11/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.0393136|53.5464005100001|5354|Stromnetz Hamburg Gmbh|Ausschläger Weg 100|20537 Hamburg|Hamburg|10.0393136|53.54640051|2016/04/26 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.041939|53.550424|5355|Stromnetz Hamburg Gmbh|Grevenweg 88|20537 Hamburg|Hamburg|10.041939|53.550424|2019/08/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.041939|53.550424|5356|Stromnetz Hamburg Gmbh|Grevenweg 88|20537 Hamburg|Hamburg|10.041939|53.550424|2019/08/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.041939|53.550424|5357|Stromnetz Hamburg Gmbh|Grevenweg 88|20537 Hamburg|Hamburg|10.041939|53.550424|2019/08/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0469340400001|53.5520497800001|5358|Stromnetz Hamburg Gmbh|Eiffestraße 450|20537 Hamburg|Hamburg|10.04693404|53.55204978|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.05132|53.54762|5359|Stromnetz Hamburg Gmbh|Süderstraße 288|20537 Hamburg|Hamburg|10.05132|53.54762|2017/09/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.05669|53.54966|5360|Stromnetz Hamburg Gmbh|Wendenstraße 473|20537 Hamburg|Hamburg|10.05669|53.54966|2017/09/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0636066500001|53.55394757|5361|Stromnetz Hamburg Gmbh|Hammer Landstraße 204|20537 Hamburg|Hamburg|10.06360665|53.55394757|2015/05/02 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.06603|53.55034|5362|Stromnetz Hamburg Gmbh|Howisch 5|20537 Hamburg|Hamburg|10.06603|53.55034|2018/02/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0134708|53.52047595|5363|Stromnetz Hamburg Gmbh|Harburger Chaussee 17|20539 Hamburg|Hamburg|10.0134708|53.52047595|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01893|53.52306|5364|Stromnetz Hamburg Gmbh|Katenweide 1|20539 Hamburg|Hamburg|10.01893|53.52306|2017/10/18 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
10.04259|53.53958|5365|Stromnetz Hamburg Gmbh|Billhorner Deich 96|20539 Hamburg|Hamburg|10.04259|53.53958|2016/12/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.064361|53.587491|5366|Stromnetz Hamburg Gmbh|Tondernstraße 24|20564 Hamburg|Hamburg|10.064361|53.587491|2019/08/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.20801|53.48056|5367|Stromnetz Hamburg Gmbh|Curslacker Neuer Deich 45|21029 Hamburg|Hamburg|10.20801|53.48056|2017/07/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.2108934500001|53.48814767|5368|Stromnetz Hamburg Gmbh|Vierlandenstraße 10|21029 Hamburg|Hamburg|10.21089345|53.48814767|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.211489|53.483558|5369|Stromnetz Hamburg Gmbh|Neuer Weg Ecke Frascati Platz|21029 Hamburg|Hamburg|10.211489|53.483558|2019/07/17 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.21312907|53.48580644|5370|Stromnetz Hamburg Gmbh|Neuer Weg 21|21029 Hamburg|Hamburg|10.21312907|53.48580644|2015/11/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.21403|53.48817|5371|Stromnetz Hamburg Gmbh|Bergedorfer Schloßstraße 10|21029 Hamburg|Hamburg|10.21403|53.48817|2018/05/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.2153|53.48812|5372|Stromnetz Hamburg Gmbh|Chrysanderstraße 31|21029 Hamburg|Hamburg|10.2153|53.48812|2017/09/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.2180750700001|53.4869882500001|5373|Stromnetz Hamburg Gmbh|Schulenbrooksweg 1|21029 Hamburg|Hamburg|10.21807507|53.48698825|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.22699|53.48462|5374|Stromnetz Hamburg Gmbh|August-Bebel-Straße 73|21029 Hamburg|Hamburg|10.22699|53.48462|2017/09/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.23287|53.47933|5375|Stromnetz Hamburg Gmbh|Holtenklinker Straße 137|21029 Hamburg|Hamburg|10.23287|53.47933|2017/09/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.18040746|53.5078905600001|5376|Stromnetz Hamburg Gmbh|Bodestraße 1|21031 Hamburg|Hamburg|10.18040746|53.50789056|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.19892|53.50053|5377|Stromnetz Hamburg Gmbh|Lohrügger Landstraße 73A|21031 Hamburg|Hamburg|10.19892|53.50053|2017/09/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.2052542800001|53.4904424800001|5378|Stromnetz Hamburg Gmbh|Johann-Meyer-Straße 54|21031 Hamburg|Hamburg|10.20525428|53.49044248|2016/06/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.2055276900001|53.49559501|5379|Stromnetz Hamburg Gmbh|Lohbrügger Landstraße 6|21031 Hamburg|Hamburg|10.20552769|53.49559501|2015/11/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.21047|53.5029|5380|Stromnetz Hamburg Gmbh|Habermannstraße 37|21031 Hamburg|Hamburg|10.21047|53.5029|2017/09/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.21126904|53.5132774100001|5381|Stromnetz Hamburg Gmbh|Reinbeker Redder 283|21031 Hamburg|Hamburg|10.21126904|53.51327741|2016/06/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.21144|53.51413|5382|Stromnetz Hamburg Gmbh|Harvighorster Weg 2|21031 Hamburg|Hamburg|10.21144|53.51413|2017/09/18 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.19078|53.50334|5383|Comfortcharge GmbH|Dünenweg 40|21033  Hamburg|Hamburg|10.19078|53.50334|2019/10/13 00:00:00|150|Schnellladeeinrichtung|3|DC Kupplung Combo|150|AC Kupplung Typ 2|22|AC Steckdose Typ 2|22||
10.19757|53.48884|5384|Stromnetz Hamburg Gmbh|Kurt-A.-Körber-Chaussee 35|21033 Hamburg|Hamburg|10.19757|53.48884|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
10.20129137|53.4934372500001|5385|Stromnetz Hamburg Gmbh|Ulmenliet 20|21033 Hamburg|Hamburg|10.20129137|53.49343725|2016/01/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.202586|53.488939|5386|Stromnetz Hamburg Gmbh|Kurt-A.-Körber-Chaussee 5|21033 Hamburg|Hamburg|10.202586|53.488939|2019/07/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.1577951|53.489639|5387|Stromnetz Hamburg Gmbh|Walter-Rudolphi-Weg 5|21035 Hamburg|Hamburg|10.1577951|53.489639|2015/11/02 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.16513|53.48641|5388|Stromnetz Hamburg Gmbh|Margit-Zinke Straße 32|21035 Hamburg|Hamburg|10.16513|53.48641|2017/12/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.17106|53.48822|5389|Comfortcharge GmbH|Rahel-Varnhagen-Weg 77|21035 Hamburg|Hamburg|10.17106|53.48822|2019/09/23 00:00:00|150|Schnellladeeinrichtung|3|DC Kupplung Combo, DC CHAdeMO|150|AC Steckdose Typ 2|22|AC Kupplung Typ 2|22||
10.17606|53.48257|5390|Stromnetz Hamburg Gmbh|Henriette-Herz-Ring 30|21035 Hamburg|Hamburg|10.17606|53.48257|2017/09/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.17926|53.48683|5391|Stromnetz Hamburg Gmbh|Rahel-Varnhagen-Weg 38|21035 Hamburg|Hamburg|10.17926|53.48683|2017/02/24 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.19657|53.47634|5392|Stromnetz Hamburg Gmbh|Kampweg 1|21035 Hamburg|Hamburg|10.19657|53.47634|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
10.19767921|53.4769014600001|5393|Privatperson|Randersweide 13|21035 Hamburg|Hamburg|10.19767921|53.47690146|2019/10/08 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.202717|53.482838|5394|Stromnetz Hamburg Gmbh|Glasbläserhöfe 14|21035 Hamburg|Hamburg|10.202717|53.482838|2019/07/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.177135|53.407685|5395|Vierländer Volksbank eG|Süderquerweg 105|21037 Hamburg|Hamburg|10.177135|53.407685|2016/12/03 00:00:00|100|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.18303|53.39874|5396|Stromnetz Hamburg Gmbh|Kirchwerder Elbdeich 2|21037 Hamburg|Hamburg|10.18303|53.39874|2018/05/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.95613|53.45597|5397|Stromnetz Hamburg Gmbh|Eißendorfer Straße 189|21073 Hamburg|Hamburg|9.95613|53.45597|2017/10/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
9.963671|53.469533|5398|B & K GmbH & Co. KG|Buxtehunder Straße 112|21073 Hamburg|Hamburg|9.963671|53.469533|2019/01/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
9.96811|53.45806|5399|Stromnetz Hamburg Gmbh|Gazertstraße 69|21073 Hamburg|Hamburg|9.96811|53.45806|2016/11/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.97179|53.46023|5400|Stromnetz Hamburg Gmbh|Am Irrgarten 8|21073 Hamburg|Hamburg|9.97179|53.46023|2017/09/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.9767299|53.4595996300001|5401|Stromnetz Hamburg Gmbh|Julius-Ludowieg-Straße 23|21073 Hamburg|Hamburg|9.9767299|53.45959963|2015/12/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.97854|53.45718|5402|Stromnetz Hamburg Gmbh|Hastedtstraße 1|21073 Hamburg|Hamburg|9.97854|53.45718|2017/02/24 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.97891|53.46371|5403|Stromnetz Hamburg Gmbh|Wallgraben 46|21073 Hamburg|Hamburg|9.97891|53.46371|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
9.97976|53.46256|5404|Stromnetz Hamburg Gmbh|Neue Straße 26|21073 Hamburg|Hamburg|9.97976|53.46256|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
9.98074315500003|53.4615332700001|5405|Stromnetz Hamburg Gmbh|Sand 13|21073 Hamburg|Hamburg|9.980743155|53.46153327|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.981|53.45913|5406|Stromnetz Hamburg Gmbh|Harburger Rathausstraße 37|21073 Hamburg|Hamburg|9.981|53.45913|2017/02/21 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
9.9813009|53.4589926|5407|APCOA PARKING Deutschland GmbH|Harburger Rathausstr.39|21073 Hamburg|Hamburg|9.9813009|53.4589926|2016/12/01 00:00:00|11|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
9.98162761300006|53.4630090300001|5408|Stromnetz Hamburg Gmbh|Schlossmühlendamm 23|21073 Hamburg|Hamburg|9.981627613|53.46300903|2015/12/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.98207|53.45288|5409|Stromnetz Hamburg Gmbh|Geradestraße 22|21073 Hamburg|Hamburg|9.98207|53.45288|2018/05/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.98336970800005|53.4606193|5410|Stromnetz Hamburg Gmbh|Großer Schippsee 18|21073 Hamburg|Hamburg|9.983369708|53.4606193|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.98539|53.45915|5411|Stromnetz Hamburg Gmbh|Goldtschmidtstraße 5|21073 Hamburg|Hamburg|9.98539|53.45915|2017/09/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.98626247|53.4560603900001|5412|Stromnetz Hamburg Gmbh|Wilstorfer Straße 58|21073 Hamburg|Hamburg|9.98626247|53.45606039|2016/06/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.98970508600007|53.4556715|5413|Stromnetz Hamburg Gmbh|Hannoversche Straße 88|21073 Hamburg|Hamburg|9.989705086|53.4556715|2016/06/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.95604|53.46414|5414|Stromnetz Hamburg Gmbh|Milchgrund 1a|21075 Hamburg|Hamburg|9.95604|53.46414|2018/09/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.96317535600002|53.4660819900001|5415|Stromnetz Hamburg Gmbh|Nobleestraße 3|21075 Hamburg|Hamburg|9.963175356|53.46608199|2015/12/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.97020006200006|53.4638050400001|5416|Stromnetz Hamburg Gmbh|Schwarzenbergstraße 95|21075 Hamburg|Hamburg|9.970200062|53.46380504|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.9609|53.4412|5417|Stromnetz Hamburg Gmbh|Binnenfeld 22c|21077 Hamburg|Hamburg|9.9609|53.4412|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
9.98787|53.44883|5418|Stromnetz Hamburg Gmbh|Winsener Straße 36|21077 Hamburg|Hamburg|9.98787|53.44883|2017/11/03 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
9.98111|53.46673|5419|Stromnetz Hamburg Gmbh|Blohmstraße 22|21079 Hamburg|Hamburg|9.98111|53.46673|2017/07/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.98476|53.46322|5420|Stromnetz Hamburg Gmbh|Karnapp 25|21079 Hamburg|Hamburg|9.98476|53.46322|2017/03/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.98648643500007|53.46626803|5421|Stromnetz Hamburg Gmbh|Veritaskai 3|21079 Hamburg|Hamburg|9.986486435|53.46626803|2015/11/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.99431446200003|53.4578038400001|5422|Stromnetz Hamburg Gmbh|Zum Handwerkszentrum 1|21079 Hamburg|Hamburg|9.994314462|53.45780384|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.00606|53.45709|5423|Stromnetz Hamburg Gmbh|Großmoorring 11|21079 Hamburg|Hamburg|10.00606|53.45709|2017/09/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.011347|53.461175|5424|Allego GmbH|Großmoorbogen 1 Metro|21079 Hamburg|Hamburg|10.011347|53.461175|2016/08/21 00:00:00|93|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|43||||
9.98539|53.50427|5425|Stromnetz Hamburg Gmbh|Veringstraße 173|21107 Hamburg|Hamburg|9.98539|53.50427|2017/10/18 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
9.98789|53.51429|5426|Stromnetz Hamburg Gmbh|Mannesallee 30|21107 Hamburg|Hamburg|9.98789|53.51429|2017/10/18 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
9.99278|53.51539|5427|Stromnetz Hamburg Gmbh|Fährstraße 12|21107 Hamburg|Hamburg|9.99278|53.51539|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
9.99409|53.49611|5428|Stromnetz Hamburg Gmbh|Kurdamm 19|21107 Hamburg|Hamburg|9.99409|53.49611|2017/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2|22||||
10.00217|53.4979|5429|Stromnetz Hamburg Gmbh|Neuenfelder Straße 19|21109 Hamburg|Hamburg|10.00217|53.4979|2017/01/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.86692|53.53603|5430|Stromnetz Hamburg Gmbh|Hein-Saß-Weg 17|21129 Hamburg|Hamburg|9.86692|53.53603|2018/01/02 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
9.87345|53.53632|5431|Stromnetz Hamburg Gmbh|Finksweg 19|21129 Hamburg|Hamburg|9.87345|53.53632|2017/07/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.87588|53.47366|5432|Stromnetz Hamburg Gmbh|Striepenweg 41|21147 Hamburg|Hamburg|9.87588|53.47366|2017/03/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
9.89827|53.47178|5433|Comfortcharge GmbH|Cuxhavener Straße 92|21149 Hamburg|Hamburg|9.89827|53.47178|2019/10/26 00:00:00|150|Schnellladeeinrichtung|3|DC Kupplung Combo|150|AC Steckdose Typ 2|22|AC Kupplung Typ 2|22||
10.0642946400001|53.5721714800001|5434|Stromnetz Hamburg Gmbh|Wandsbeker Königstraße 11|22014 Hamburg|Hamburg|10.06429464|53.57217148|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.06518|53.57114|5435|Stromnetz Hamburg Gmbh|Schloßstraße 8|22041 Hamburg|Hamburg|10.06518|53.57114|2018/11/07 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.06877|53.57357|5436|Stromnetz Hamburg Gmbh|Litzowstieg 6|22041 Hamburg|Hamburg|10.06877|53.57357|2018/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.07418052|53.57478962|5437|Stromnetz Hamburg Gmbh|Wandsbeker Zollstraße 15|22041 Hamburg|Hamburg|10.07418052|53.57478962|2016/05/02 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.07688|53.57944|5438|Stromnetz Hamburg Gmbh|Walddörferstraße 110|22041 Hamburg|Hamburg|10.07688|53.57944|2018/12/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.07915|53.57273|5439|Stromnetz Hamburg Gmbh|Neumann-Reichard-Straße 22|22041 Hamburg|Hamburg|10.07915|53.57273|2018/02/02 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.07939|53.5811|5440|Stromnetz Hamburg Gmbh|Auf dem Königslande 51|22041 Hamburg|Hamburg|10.07939|53.5811|2017/10/09 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.0756605|53.5641909|5441|Stromnetz Hamburg Gmbh|Am Husarendenkmal Ecke Husarenhof|22043 Hamburg|Hamburg|10.0756605|53.5641909|2019/03/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.10619|53.56851|5442|Stromnetz Hamburg Gmbh|Holstenhofweg 85|22043 Hamburg|Hamburg|10.10619|53.56851|2016/09/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.13653|53.5718|5443|Stromnetz Hamburg Gmbh|Öjendorfer Damm 60|22043 Hamburg|Hamburg|10.13653|53.5718|2017/07/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.14073|53.62558|5444|Stromnetz Hamburg Gmbh|Hermann-Balk-Straße 124|22043 Hamburg|Hamburg|10.14073|53.62558|2017/07/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.1248398500001|53.58819198|5445|Stromnetz Hamburg Gmbh|Stein-Hardenberg-Straße 85|22045 Hamburg|Hamburg|10.12483985|53.58819198|2015/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.12626|53.58411|5446|Stromnetz Hamburg Gmbh|Jenfelder Allee 80|22045 Hamburg|Hamburg|10.12626|53.58411|2017/03/08 00:00:00|61|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|11||||
10.09389|53.58786|5447|Stromnetz Hamburg Gmbh|Friedrich-Ebert-Damm 120|22047 Hamburg|Hamburg|10.09389|53.58786|2017/04/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.0950352|53.5875914|5448|Kaufland|Helbingtwiete 7/9|22047 Hamburg-Wandsbeck|Hamburg|10.0950352|53.5875914|2017/11/30 00:00:00|93|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
